Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
A. Farnerud,33,Sweden,72.0,66.0,61.0,69.0,69.0,75.0,72.0,70.0,73.0,68.0,57.0,68.0,10.0,6.0,10.0,9.0,12.0,54.0,62.0,72.0,68.0,74.0,50.0,62.0,72.0,73.0,77.0,78.0,55.0,66.0,56.0,59.0,68.0,75.0,59.0,CDM CM ,Midfielder,3442
M. Boland,30,Germany,72.0,74.0,77.0,85.0,85.0,72.0,70.0,72.0,74.0,72.0,66.0,69.0,16.0,6.0,10.0,15.0,13.0,42.0,70.0,80.0,69.0,71.0,60.0,56.0,67.0,69.0,73.0,72.0,68.0,74.0,86.0,65.0,66.0,68.0,58.0,CDM CM ,Midfielder,3443
N. Benezet,26,France,72.0,78.0,32.0,82.0,86.0,74.0,63.0,72.0,61.0,73.0,69.0,43.0,7.0,12.0,12.0,13.0,14.0,63.0,28.0,59.0,62.0,70.0,27.0,63.0,72.0,68.0,72.0,72.0,30.0,77.0,53.0,22.0,38.0,70.0,63.0,RM LM ,Midfielder,3444
J. Bahebeck,24,France,72.0,75.0,69.0,76.0,64.0,72.0,62.0,74.0,73.0,75.0,71.0,75.0,13.0,9.0,15.0,11.0,11.0,65.0,34.0,66.0,55.0,71.0,23.0,65.0,65.0,71.0,74.0,76.0,23.0,73.0,65.0,21.0,64.0,68.0,69.0,LW ST ,Forward,3445
C. Marshall,32,United States,72.0,33.0,68.0,35.0,42.0,58.0,59.0,27.0,55.0,54.0,40.0,56.0,11.0,7.0,16.0,11.0,12.0,76.0,69.0,74.0,60.0,52.0,72.0,60.0,28.0,72.0,68.0,63.0,66.0,52.0,70.0,69.0,90.0,53.0,47.0,CB ,Back,3446
J. Hegeler,29,Germany,72.0,52.0,62.0,59.0,50.0,71.0,73.0,62.0,64.0,69.0,55.0,74.0,13.0,15.0,11.0,14.0,8.0,73.0,69.0,60.0,73.0,69.0,72.0,79.0,67.0,72.0,71.0,74.0,67.0,51.0,73.0,76.0,75.0,68.0,50.0,CM CDM CB ,Back,3447
Rubén,33,Spain,72.0,38.0,33.0,51.0,52.0,20.0,51.0,12.0,11.0,15.0,14.0,28.0,77.0,72.0,71.0,68.0,70.0,12.0,18.0,73.0,32.0,20.0,11.0,25.0,14.0,67.0,31.0,31.0,12.0,41.0,33.0,13.0,60.0,45.0,11.0,GK ,GoalKeeper,3448
R. Palladino,33,Italy,72.0,72.0,33.0,78.0,66.0,80.0,70.0,60.0,77.0,80.0,62.0,65.0,13.0,14.0,9.0,15.0,15.0,59.0,19.0,38.0,45.0,63.0,11.0,72.0,72.0,69.0,70.0,59.0,15.0,75.0,60.0,15.0,58.0,73.0,65.0,ST RW LW ,Forward,3449
Alessinito,33,Brazil,72.0,75.0,81.0,54.0,55.0,61.0,70.0,51.0,61.0,62.0,51.0,62.0,7.0,15.0,7.0,8.0,10.0,73.0,71.0,77.0,71.0,41.0,77.0,63.0,44.0,72.0,72.0,44.0,73.0,70.0,67.0,72.0,81.0,67.0,39.0,RM RB CDM ,Midfielder,3450
Y. El Ghanassy,26,Belgium,72.0,78.0,49.0,85.0,77.0,76.0,76.0,68.0,71.0,80.0,63.0,66.0,14.0,12.0,10.0,16.0,8.0,44.0,31.0,64.0,65.0,75.0,28.0,65.0,64.0,69.0,69.0,70.0,28.0,75.0,63.0,39.0,59.0,67.0,64.0,RM LM ,Midfielder,3451
Portillo,27,Spain,72.0,69.0,48.0,78.0,86.0,71.0,67.0,75.0,75.0,74.0,64.0,56.0,14.0,15.0,8.0,16.0,11.0,59.0,48.0,58.0,69.0,68.0,59.0,49.0,69.0,71.0,72.0,59.0,46.0,66.0,75.0,49.0,58.0,75.0,59.0,ST RM LM CAM ,Midfielder,3452
Joan Jordán,22,Spain,72.0,60.0,61.0,66.0,65.0,73.0,62.0,61.0,61.0,70.0,67.0,67.0,13.0,12.0,13.0,12.0,9.0,47.0,63.0,55.0,71.0,69.0,51.0,62.0,64.0,62.0,75.0,72.0,54.0,62.0,77.0,70.0,66.0,72.0,44.0,CDM CM ,Midfielder,3453
T. Phibel,31,France,72.0,55.0,85.0,33.0,32.0,51.0,61.0,35.0,34.0,49.0,26.0,38.0,7.0,9.0,14.0,9.0,16.0,76.0,69.0,79.0,53.0,54.0,68.0,48.0,33.0,56.0,55.0,52.0,66.0,55.0,39.0,71.0,90.0,51.0,37.0,CB ,Back,3454
E. Cubildas,33,Chile,72.0,41.0,45.0,38.0,41.0,55.0,66.0,45.0,37.0,45.0,35.0,38.0,15.0,15.0,8.0,10.0,16.0,77.0,67.0,55.0,61.0,56.0,74.0,71.0,31.0,64.0,62.0,51.0,76.0,61.0,50.0,77.0,90.0,62.0,46.0,CB ,Back,3455
L. Martínez,19,Argentina,72.0,79.0,56.0,73.0,64.0,71.0,69.0,46.0,68.0,69.0,72.0,33.0,11.0,8.0,8.0,8.0,13.0,70.0,25.0,79.0,50.0,64.0,26.0,59.0,71.0,64.0,58.0,74.0,25.0,79.0,72.0,22.0,85.0,54.0,64.0,RM CAM ST ,Forward,3456
Jonathan Cafú,25,Brazil,72.0,78.0,36.0,78.0,75.0,76.0,63.0,61.0,59.0,76.0,68.0,45.0,12.0,10.0,9.0,9.0,12.0,57.0,13.0,62.0,53.0,59.0,21.0,63.0,72.0,72.0,72.0,64.0,15.0,79.0,72.0,17.0,35.0,73.0,63.0,ST RW ,Forward,3457
R. Latorres,25,Chile,72.0,72.0,72.0,60.0,69.0,65.0,68.0,39.0,32.0,53.0,40.0,31.0,7.0,13.0,8.0,8.0,13.0,64.0,76.0,86.0,40.0,47.0,68.0,42.0,39.0,65.0,59.0,68.0,71.0,67.0,59.0,73.0,77.0,40.0,49.0,RB CB ,Back,3458
Álex Remiro,22,Spain,72.0,40.0,34.0,69.0,40.0,17.0,49.0,12.0,14.0,19.0,13.0,17.0,74.0,75.0,77.0,66.0,70.0,13.0,20.0,61.0,25.0,11.0,18.0,24.0,11.0,67.0,29.0,22.0,18.0,46.0,42.0,17.0,68.0,28.0,15.0,GK ,GoalKeeper,3459
M. Mancienne,29,England,72.0,72.0,70.0,71.0,62.0,67.0,59.0,45.0,32.0,55.0,27.0,25.0,15.0,14.0,9.0,12.0,11.0,68.0,70.0,81.0,65.0,22.0,70.0,41.0,35.0,67.0,69.0,65.0,70.0,74.0,71.0,73.0,76.0,52.0,40.0,CDM CB ,Back,3460
J. Galván,25,Argentina,72.0,65.0,72.0,60.0,64.0,55.0,52.0,57.0,52.0,56.0,58.0,37.0,7.0,8.0,7.0,13.0,11.0,80.0,83.0,82.0,58.0,54.0,65.0,49.0,57.0,66.0,61.0,56.0,62.0,69.0,84.0,72.0,76.0,47.0,50.0,CDM CB ,Back,3461
M. Capuano,25,Italy,72.0,65.0,69.0,66.0,64.0,52.0,70.0,45.0,40.0,53.0,20.0,21.0,9.0,15.0,13.0,6.0,7.0,70.0,70.0,77.0,59.0,38.0,69.0,41.0,25.0,68.0,59.0,59.0,70.0,69.0,76.0,71.0,89.0,36.0,18.0,LB CB ,Back,3462
A. Henríquez,34,Colombia,72.0,30.0,78.0,32.0,30.0,43.0,67.0,17.0,27.0,27.0,30.0,36.0,15.0,14.0,10.0,6.0,11.0,79.0,68.0,31.0,65.0,32.0,75.0,49.0,23.0,71.0,58.0,57.0,65.0,32.0,33.0,74.0,93.0,39.0,23.0,CB ,Back,3463
T. Lawrence,23,Wales,72.0,76.0,60.0,76.0,74.0,72.0,70.0,72.0,57.0,75.0,69.0,75.0,10.0,7.0,13.0,13.0,7.0,56.0,19.0,60.0,64.0,74.0,37.0,65.0,69.0,67.0,68.0,73.0,33.0,72.0,73.0,35.0,59.0,72.0,56.0,ST LM ,Midfielder,3464
P. Tschauner,31,Germany,72.0,38.0,27.0,36.0,37.0,22.0,38.0,7.0,15.0,7.0,9.0,15.0,72.0,69.0,66.0,70.0,75.0,47.0,9.0,60.0,25.0,15.0,12.0,22.0,14.0,67.0,24.0,23.0,15.0,46.0,23.0,12.0,72.0,39.0,7.0,GK ,GoalKeeper,3465
E. Hernández,30,Mexico,72.0,77.0,57.0,71.0,80.0,71.0,65.0,71.0,63.0,70.0,52.0,48.0,7.0,11.0,8.0,11.0,12.0,66.0,69.0,68.0,65.0,67.0,69.0,54.0,61.0,60.0,69.0,69.0,72.0,78.0,81.0,70.0,65.0,65.0,50.0,LB ,Back,3466
M. Saunier,27,France,72.0,38.0,68.0,54.0,60.0,63.0,62.0,38.0,24.0,50.0,16.0,22.0,8.0,12.0,11.0,13.0,14.0,64.0,77.0,82.0,71.0,46.0,71.0,55.0,18.0,66.0,70.0,68.0,76.0,55.0,66.0,72.0,74.0,45.0,47.0,CB ,Back,3467
S. Koroki,30,Japan,72.0,72.0,77.0,83.0,76.0,75.0,73.0,49.0,46.0,67.0,26.0,55.0,16.0,12.0,9.0,7.0,10.0,75.0,34.0,65.0,55.0,72.0,19.0,71.0,77.0,68.0,68.0,71.0,23.0,64.0,25.0,21.0,23.0,78.0,69.0,CF ST ,Forward,3468
Pires,36,Portugal,72.0,51.0,64.0,77.0,78.0,63.0,71.0,55.0,64.0,60.0,77.0,48.0,9.0,8.0,13.0,15.0,15.0,81.0,35.0,83.0,58.0,74.0,20.0,76.0,72.0,72.0,63.0,76.0,17.0,67.0,77.0,17.0,70.0,56.0,72.0,ST ,Forward,3469
C. Medjani,32,Algeria,72.0,58.0,78.0,51.0,64.0,59.0,70.0,46.0,49.0,59.0,53.0,45.0,14.0,15.0,8.0,11.0,13.0,74.0,68.0,84.0,68.0,59.0,70.0,45.0,55.0,67.0,68.0,60.0,76.0,64.0,77.0,70.0,75.0,55.0,40.0,CDM CB ,Back,3470
M. Makola,31,South Africa,72.0,72.0,56.0,80.0,81.0,74.0,71.0,66.0,74.0,72.0,69.0,77.0,11.0,11.0,15.0,12.0,11.0,67.0,29.0,58.0,66.0,77.0,45.0,47.0,70.0,62.0,75.0,72.0,34.0,70.0,62.0,55.0,55.0,68.0,57.0,CM LM CAM ,Midfielder,3471
R. De Laet,28,Belgium,72.0,83.0,75.0,64.0,57.0,67.0,54.0,68.0,28.0,68.0,38.0,33.0,13.0,14.0,14.0,12.0,13.0,68.0,66.0,75.0,60.0,42.0,64.0,40.0,58.0,69.0,63.0,61.0,74.0,85.0,76.0,76.0,74.0,54.0,24.0,LB RB ,Back,3472
Balliu,25,Spain,72.0,77.0,74.0,75.0,73.0,75.0,71.0,76.0,63.0,73.0,23.0,46.0,12.0,9.0,9.0,9.0,13.0,55.0,74.0,72.0,68.0,59.0,67.0,62.0,65.0,67.0,69.0,45.0,68.0,73.0,85.0,68.0,62.0,64.0,24.0,RB ,Back,3473
J. Zimmer,23,Germany,72.0,83.0,66.0,78.0,89.0,70.0,63.0,74.0,60.0,69.0,53.0,39.0,13.0,7.0,14.0,16.0,11.0,40.0,66.0,76.0,59.0,50.0,68.0,42.0,57.0,68.0,72.0,58.0,71.0,78.0,82.0,69.0,59.0,53.0,47.0,LM RM RB ,Back,3474
Afonso Figueiredo,24,Portugal,72.0,79.0,74.0,79.0,87.0,71.0,68.0,69.0,65.0,70.0,31.0,37.0,12.0,8.0,11.0,14.0,7.0,65.0,74.0,70.0,61.0,34.0,66.0,45.0,61.0,73.0,67.0,73.0,72.0,75.0,75.0,68.0,56.0,49.0,35.0,LB ,Back,3475
N. Aguileda,29,Chile,72.0,51.0,66.0,37.0,42.0,51.0,74.0,34.0,39.0,44.0,31.0,55.0,13.0,13.0,15.0,7.0,8.0,72.0,67.0,61.0,61.0,37.0,71.0,61.0,21.0,67.0,62.0,41.0,75.0,55.0,59.0,74.0,87.0,41.0,37.0,CB ,Back,3476
Ivo Rodrigues,22,Portugal,72.0,78.0,69.0,77.0,68.0,74.0,64.0,70.0,65.0,75.0,67.0,51.0,8.0,7.0,16.0,11.0,13.0,48.0,36.0,45.0,51.0,67.0,35.0,70.0,70.0,71.0,66.0,77.0,46.0,79.0,75.0,43.0,68.0,69.0,59.0,RM LM ,Midfielder,3477
Leordinho Paes,29,Brazil,72.0,68.0,37.0,71.0,67.0,76.0,66.0,71.0,72.0,73.0,67.0,67.0,11.0,15.0,12.0,9.0,7.0,51.0,46.0,59.0,68.0,56.0,50.0,64.0,71.0,65.0,73.0,55.0,42.0,72.0,64.0,54.0,59.0,75.0,62.0,RM LM CAM ,Midfielder,3478
M. Meli,25,Argentina,72.0,80.0,78.0,80.0,75.0,70.0,63.0,62.0,59.0,70.0,58.0,40.0,8.0,16.0,11.0,7.0,10.0,64.0,74.0,71.0,67.0,63.0,68.0,49.0,67.0,75.0,70.0,71.0,69.0,80.0,92.0,70.0,65.0,72.0,55.0,RM CM ,Midfielder,3479
N. Pépé,22,Ivory Coast,72.0,89.0,38.0,90.0,75.0,78.0,65.0,66.0,76.0,77.0,62.0,65.0,11.0,14.0,11.0,6.0,8.0,37.0,25.0,63.0,44.0,61.0,19.0,58.0,72.0,78.0,59.0,72.0,19.0,82.0,61.0,20.0,54.0,59.0,60.0,ST RW ,Forward,3480
Maikel Mesa,26,Spain,72.0,70.0,59.0,69.0,65.0,75.0,65.0,58.0,57.0,72.0,66.0,53.0,10.0,8.0,15.0,7.0,7.0,63.0,65.0,63.0,71.0,64.0,62.0,56.0,68.0,66.0,75.0,65.0,63.0,72.0,73.0,65.0,72.0,70.0,36.0,RM CM ,Midfielder,3481
A. Perosas,29,Chile,72.0,68.0,75.0,66.0,77.0,58.0,66.0,41.0,33.0,48.0,27.0,38.0,10.0,8.0,11.0,6.0,20.0,66.0,73.0,80.0,45.0,24.0,74.0,39.0,48.0,65.0,53.0,45.0,75.0,72.0,67.0,72.0,78.0,46.0,30.0,CB ,Back,3482
G. Ka?ar,30,Serbia,72.0,40.0,80.0,53.0,62.0,71.0,69.0,53.0,66.0,62.0,59.0,52.0,6.0,10.0,12.0,13.0,15.0,83.0,74.0,90.0,67.0,66.0,67.0,69.0,57.0,71.0,74.0,77.0,69.0,45.0,67.0,70.0,79.0,72.0,63.0,CB CDM ,Midfielder,3483
H. Henao,30,Colombia,72.0,71.0,78.0,73.0,66.0,64.0,64.0,63.0,68.0,65.0,60.0,69.0,7.0,16.0,11.0,7.0,9.0,64.0,73.0,81.0,72.0,74.0,74.0,70.0,59.0,64.0,68.0,81.0,70.0,69.0,87.0,68.0,75.0,59.0,65.0,CDM ,Midfielder,3484
N. Gorosito,28,Argentina,72.0,67.0,80.0,59.0,50.0,61.0,69.0,58.0,45.0,49.0,45.0,58.0,5.0,12.0,11.0,10.0,12.0,74.0,70.0,75.0,62.0,48.0,71.0,53.0,55.0,59.0,67.0,66.0,72.0,69.0,63.0,70.0,77.0,54.0,41.0,CB ,Back,3485
M. Estigarribia,29,Paraguay,72.0,79.0,75.0,79.0,74.0,70.0,76.0,70.0,69.0,73.0,47.0,70.0,13.0,13.0,16.0,14.0,7.0,63.0,60.0,62.0,69.0,66.0,57.0,67.0,76.0,74.0,69.0,61.0,69.0,84.0,71.0,69.0,65.0,62.0,68.0,LM RM ,Midfielder,3486
N. Ghilas,27,Algeria,72.0,69.0,78.0,59.0,59.0,72.0,80.0,60.0,66.0,71.0,71.0,52.0,11.0,16.0,8.0,7.0,6.0,66.0,42.0,66.0,50.0,63.0,28.0,78.0,71.0,66.0,68.0,78.0,26.0,75.0,39.0,25.0,83.0,60.0,79.0,ST ,Forward,3487
D. Murphy,34,Republic of Ireland,72.0,59.0,78.0,64.0,62.0,68.0,70.0,60.0,63.0,64.0,73.0,53.0,8.0,15.0,6.0,14.0,11.0,81.0,43.0,71.0,55.0,71.0,20.0,77.0,74.0,67.0,59.0,77.0,22.0,61.0,71.0,24.0,85.0,58.0,65.0,ST ,Forward,3488
L. Dimata,19,Belgium,72.0,79.0,66.0,73.0,63.0,73.0,65.0,51.0,38.0,74.0,72.0,42.0,12.0,15.0,12.0,5.0,10.0,75.0,16.0,65.0,36.0,53.0,16.0,60.0,64.0,68.0,64.0,73.0,18.0,79.0,73.0,24.0,81.0,65.0,54.0,ST ,Forward,3489
T. Bruns,25,Netherlands,72.0,75.0,76.0,74.0,72.0,72.0,72.0,67.0,69.0,71.0,65.0,64.0,13.0,11.0,13.0,14.0,9.0,56.0,59.0,71.0,71.0,66.0,50.0,48.0,69.0,68.0,73.0,69.0,59.0,75.0,84.0,61.0,62.0,74.0,57.0,CM ,Midfielder,3490
Adriano Facchini,34,Brazil,72.0,36.0,32.0,32.0,48.0,27.0,28.0,11.0,13.0,17.0,12.0,12.0,72.0,69.0,65.0,73.0,74.0,14.0,22.0,73.0,18.0,11.0,12.0,30.0,16.0,67.0,28.0,20.0,10.0,39.0,30.0,14.0,69.0,11.0,14.0,GK ,GoalKeeper,3491
J. Al Hussien,34,Syria,72.0,66.0,66.0,71.0,70.0,74.0,65.0,72.0,63.0,75.0,64.0,67.0,10.0,8.0,6.0,9.0,7.0,44.0,56.0,52.0,70.0,69.0,50.0,73.0,64.0,65.0,75.0,65.0,47.0,62.0,62.0,48.0,65.0,75.0,57.0,CM CAM ,Midfielder,3492
A. Callens,25,Peru,72.0,62.0,77.0,64.0,54.0,56.0,63.0,23.0,28.0,42.0,18.0,26.0,13.0,9.0,9.0,10.0,15.0,71.0,71.0,74.0,69.0,23.0,69.0,43.0,25.0,70.0,69.0,73.0,76.0,53.0,75.0,70.0,76.0,35.0,40.0,CB ,Back,3493
Ricardo Valente,26,Portugal,72.0,75.0,74.0,76.0,63.0,74.0,69.0,68.0,42.0,77.0,68.0,38.0,13.0,7.0,10.0,16.0,13.0,67.0,16.0,68.0,57.0,69.0,22.0,60.0,72.0,73.0,66.0,75.0,15.0,73.0,52.0,16.0,71.0,65.0,70.0,ST RW LW ,Forward,3494
T. Minamino,22,Japan,72.0,84.0,61.0,80.0,79.0,77.0,62.0,67.0,67.0,76.0,75.0,53.0,9.0,12.0,8.0,15.0,14.0,53.0,47.0,66.0,67.0,71.0,35.0,59.0,67.0,64.0,68.0,73.0,32.0,81.0,70.0,37.0,55.0,67.0,66.0,LW RW CF ,GoalKeeper,3495
Vanderlei Cõembra,33,Brazil,72.0,53.0,73.0,51.0,50.0,49.0,64.0,57.0,48.0,51.0,41.0,45.0,14.0,16.0,9.0,8.0,7.0,73.0,72.0,88.0,60.0,56.0,77.0,45.0,30.0,73.0,55.0,51.0,77.0,55.0,55.0,67.0,74.0,40.0,54.0,LB RB CB ,Back,3496
B. Nuytinck,27,Netherlands,72.0,35.0,74.0,42.0,39.0,68.0,69.0,35.0,47.0,58.0,32.0,34.0,7.0,6.0,10.0,12.0,9.0,76.0,69.0,63.0,66.0,36.0,68.0,47.0,28.0,68.0,63.0,62.0,71.0,36.0,67.0,74.0,77.0,59.0,43.0,CB ,Back,3497
C. Gytkjær,27,Denmark,72.0,73.0,67.0,72.0,66.0,70.0,71.0,20.0,61.0,67.0,72.0,56.0,11.0,12.0,12.0,14.0,15.0,69.0,32.0,76.0,48.0,66.0,16.0,79.0,74.0,70.0,58.0,72.0,19.0,73.0,22.0,16.0,77.0,62.0,64.0,ST ,Forward,3498
Yun Young Sun,28,Korea Republic,72.0,67.0,88.0,81.0,58.0,49.0,59.0,48.0,45.0,33.0,22.0,23.0,7.0,6.0,10.0,16.0,13.0,66.0,72.0,55.0,58.0,55.0,69.0,33.0,31.0,69.0,63.0,23.0,65.0,83.0,84.0,71.0,85.0,63.0,56.0,CB ,Back,3499
Róber,22,Spain,72.0,65.0,64.0,57.0,64.0,70.0,62.0,52.0,42.0,53.0,47.0,42.0,13.0,13.0,15.0,16.0,7.0,70.0,71.0,76.0,56.0,39.0,73.0,39.0,49.0,65.0,71.0,36.0,77.0,63.0,66.0,76.0,68.0,46.0,47.0,CDM CB ,Back,3500
V. G?man,28,Romania,72.0,66.0,70.0,61.0,64.0,63.0,66.0,44.0,41.0,51.0,47.0,48.0,10.0,13.0,12.0,8.0,10.0,75.0,71.0,73.0,63.0,43.0,73.0,69.0,59.0,68.0,68.0,64.0,72.0,59.0,68.0,74.0,71.0,54.0,43.0,CB ,Back,3501
M. Arguinarena,29,Chile,72.0,61.0,77.0,62.0,62.0,56.0,64.0,54.0,44.0,51.0,44.0,52.0,12.0,8.0,9.0,8.0,12.0,73.0,66.0,77.0,66.0,51.0,71.0,53.0,34.0,67.0,62.0,44.0,72.0,61.0,56.0,73.0,77.0,42.0,51.0,CB ,Back,3502
C. Jerome,30,England,72.0,76.0,74.0,75.0,62.0,66.0,69.0,44.0,66.0,65.0,71.0,58.0,13.0,16.0,16.0,16.0,13.0,72.0,42.0,81.0,39.0,65.0,34.0,70.0,71.0,68.0,57.0,81.0,32.0,81.0,78.0,42.0,80.0,51.0,68.0,ST ,Forward,3503
Hao Junmin,30,China PR,72.0,74.0,71.0,75.0,75.0,69.0,62.0,64.0,80.0,75.0,62.0,76.0,13.0,16.0,8.0,8.0,16.0,35.0,68.0,65.0,68.0,66.0,65.0,53.0,69.0,71.0,75.0,65.0,70.0,69.0,75.0,68.0,60.0,70.0,45.0,CAM CDM CM ,Midfielder,3504
J. Rodríguez,23,Uruguay,72.0,87.0,60.0,75.0,77.0,68.0,69.0,56.0,58.0,68.0,68.0,62.0,12.0,14.0,10.0,7.0,10.0,65.0,35.0,69.0,53.0,74.0,40.0,74.0,75.0,70.0,60.0,78.0,45.0,83.0,85.0,40.0,74.0,57.0,72.0,ST ,Forward,3505
A. Romero Gamarra,22,Argentina,72.0,85.0,30.0,87.0,82.0,73.0,64.0,64.0,55.0,78.0,64.0,45.0,12.0,14.0,7.0,7.0,11.0,33.0,28.0,56.0,62.0,67.0,27.0,61.0,67.0,62.0,71.0,68.0,29.0,82.0,71.0,31.0,42.0,71.0,48.0,RM CAM LM ,Midfielder,3506
T. Juri?,25,Australia,72.0,57.0,67.0,50.0,50.0,72.0,68.0,56.0,45.0,69.0,75.0,60.0,11.0,9.0,14.0,8.0,14.0,69.0,48.0,64.0,45.0,69.0,35.0,75.0,72.0,64.0,60.0,74.0,36.0,67.0,64.0,38.0,83.0,49.0,72.0,ST ,Forward,3507
N. Maksimovi?,22,Serbia,72.0,62.0,41.0,63.0,63.0,74.0,59.0,45.0,59.0,71.0,70.0,72.0,14.0,10.0,15.0,15.0,13.0,42.0,71.0,55.0,77.0,69.0,68.0,50.0,58.0,69.0,79.0,54.0,59.0,68.0,52.0,70.0,66.0,66.0,41.0,CAM CDM CM ,Midfielder,3508
D. Cacia,33,Italy,72.0,74.0,36.0,73.0,60.0,72.0,70.0,38.0,60.0,61.0,74.0,48.0,9.0,10.0,14.0,15.0,15.0,72.0,15.0,90.0,34.0,51.0,13.0,75.0,75.0,71.0,61.0,72.0,15.0,67.0,65.0,14.0,72.0,52.0,70.0,ST ,Forward,3509
R. ulj,25,Austria,72.0,53.0,46.0,49.0,61.0,77.0,71.0,65.0,68.0,76.0,71.0,70.0,8.0,12.0,11.0,9.0,10.0,66.0,28.0,79.0,71.0,72.0,19.0,55.0,74.0,70.0,75.0,76.0,27.0,54.0,66.0,19.0,76.0,72.0,70.0,ST CAM CF ,GoalKeeper,3510
A. Cadavid,31,Colombia,72.0,45.0,80.0,30.0,54.0,46.0,50.0,36.0,45.0,45.0,30.0,35.0,7.0,14.0,11.0,13.0,7.0,80.0,69.0,58.0,53.0,35.0,76.0,41.0,25.0,63.0,61.0,60.0,63.0,36.0,53.0,72.0,91.0,30.0,31.0,CB ,Back,3511
João Afonso,27,Portugal,72.0,55.0,74.0,40.0,48.0,58.0,65.0,48.0,27.0,50.0,29.0,30.0,6.0,8.0,9.0,15.0,14.0,75.0,66.0,73.0,52.0,21.0,73.0,46.0,24.0,65.0,54.0,45.0,71.0,46.0,76.0,74.0,87.0,32.0,28.0,CB ,Back,3512
J. Spector,31,United States,72.0,66.0,72.0,69.0,67.0,68.0,68.0,57.0,55.0,56.0,50.0,52.0,8.0,8.0,13.0,14.0,15.0,67.0,73.0,86.0,63.0,56.0,75.0,51.0,55.0,69.0,68.0,57.0,64.0,74.0,78.0,69.0,72.0,53.0,42.0,CB ,Back,3513
A. Ounas,20,Algeria,72.0,80.0,64.0,81.0,81.0,74.0,65.0,65.0,68.0,78.0,68.0,62.0,8.0,6.0,8.0,7.0,12.0,51.0,47.0,58.0,65.0,65.0,44.0,60.0,68.0,64.0,71.0,68.0,47.0,76.0,70.0,54.0,58.0,67.0,64.0,LM RW ,Forward,3514
S. Ireland,30,Republic of Ireland,72.0,57.0,60.0,75.0,78.0,73.0,74.0,63.0,71.0,70.0,64.0,60.0,16.0,9.0,10.0,11.0,14.0,42.0,54.0,60.0,64.0,64.0,38.0,66.0,75.0,76.0,75.0,62.0,48.0,51.0,60.0,45.0,57.0,76.0,75.0,CM CAM ,Midfielder,3515
Estevão Candeira,25,Brazil,72.0,46.0,82.0,45.0,47.0,52.0,63.0,51.0,39.0,40.0,36.0,44.0,8.0,12.0,10.0,7.0,9.0,74.0,68.0,62.0,71.0,42.0,76.0,49.0,37.0,63.0,68.0,63.0,71.0,52.0,67.0,73.0,73.0,41.0,45.0,CB ,Back,3516
A. Faurlín,30,Argentina,72.0,38.0,80.0,58.0,54.0,70.0,80.0,62.0,63.0,59.0,54.0,67.0,6.0,12.0,10.0,11.0,15.0,71.0,67.0,73.0,77.0,65.0,59.0,49.0,54.0,80.0,77.0,66.0,70.0,45.0,56.0,69.0,80.0,75.0,60.0,CM CDM ,Midfielder,3517
C. Campestrini,37,Argentina,72.0,24.0,45.0,30.0,50.0,15.0,61.0,11.0,11.0,12.0,10.0,15.0,74.0,71.0,64.0,71.0,73.0,13.0,13.0,60.0,12.0,10.0,10.0,21.0,12.0,68.0,23.0,24.0,11.0,26.0,38.0,12.0,72.0,38.0,11.0,GK ,GoalKeeper,3518
H. Harbaoui,32,Tunisia,72.0,60.0,74.0,58.0,56.0,70.0,74.0,61.0,47.0,66.0,75.0,46.0,7.0,7.0,7.0,12.0,16.0,78.0,28.0,64.0,48.0,64.0,13.0,63.0,76.0,67.0,66.0,72.0,22.0,62.0,62.0,24.0,78.0,58.0,65.0,ST ,Forward,3519
Javi Guerra,35,Spain,72.0,61.0,59.0,62.0,65.0,71.0,66.0,51.0,54.0,68.0,73.0,50.0,14.0,10.0,9.0,12.0,14.0,72.0,34.0,81.0,57.0,69.0,35.0,80.0,75.0,65.0,63.0,78.0,46.0,64.0,73.0,36.0,75.0,58.0,75.0,ST ,Forward,3520
A. Mena,29,Ecuador,72.0,82.0,27.0,87.0,87.0,73.0,70.0,67.0,62.0,72.0,67.0,67.0,6.0,10.0,9.0,10.0,13.0,65.0,43.0,45.0,68.0,72.0,43.0,69.0,69.0,72.0,71.0,70.0,41.0,83.0,78.0,46.0,41.0,69.0,71.0,RM CAM RW ,Forward,3521
Rubén Duarte,21,Spain,72.0,67.0,66.0,61.0,67.0,71.0,64.0,75.0,57.0,57.0,28.0,60.0,10.0,12.0,14.0,11.0,9.0,69.0,67.0,60.0,55.0,30.0,74.0,40.0,43.0,63.0,74.0,48.0,77.0,69.0,69.0,73.0,69.0,31.0,25.0,LB ,Back,3522
P. Karlsson,31,Sweden,72.0,73.0,64.0,70.0,67.0,49.0,70.0,36.0,34.0,42.0,35.0,29.0,11.0,15.0,14.0,14.0,9.0,60.0,73.0,85.0,46.0,30.0,73.0,40.0,36.0,66.0,53.0,51.0,79.0,85.0,69.0,76.0,78.0,39.0,32.0,CB ,Back,3523
