Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
B. Myhill,34,Wales,73.0,41.0,21.0,51.0,48.0,35.0,46.0,11.0,13.0,15.0,11.0,12.0,74.0,71.0,69.0,70.0,78.0,13.0,25.0,72.0,32.0,12.0,13.0,42.0,13.0,66.0,39.0,27.0,16.0,46.0,29.0,11.0,63.0,40.0,11.0,GK ,GoalKeeper,2792
T. Sippel,29,Germany,73.0,50.0,36.0,48.0,41.0,19.0,41.0,14.0,15.0,13.0,12.0,14.0,75.0,69.0,72.0,68.0,77.0,13.0,15.0,64.0,22.0,11.0,11.0,18.0,16.0,72.0,33.0,24.0,12.0,42.0,41.0,15.0,65.0,31.0,12.0,GK ,GoalKeeper,2805
A. Isaksson,35,Sweden,73.0,36.0,32.0,28.0,21.0,15.0,67.0,11.0,12.0,11.0,19.0,20.0,74.0,68.0,63.0,71.0,76.0,12.0,19.0,62.0,30.0,12.0,17.0,25.0,13.0,70.0,38.0,23.0,20.0,42.0,31.0,19.0,70.0,22.0,17.0,GK ,GoalKeeper,2812
N. Douchez,37,France,73.0,39.0,44.0,32.0,41.0,24.0,46.0,18.0,10.0,11.0,10.0,12.0,72.0,71.0,75.0,74.0,73.0,13.0,23.0,68.0,37.0,12.0,10.0,12.0,15.0,71.0,33.0,17.0,16.0,44.0,32.0,13.0,61.0,38.0,12.0,GK ,GoalKeeper,2814
O. Nyland,26,Norway,73.0,47.0,26.0,45.0,53.0,23.0,41.0,12.0,13.0,21.0,11.0,14.0,74.0,68.0,78.0,74.0,75.0,13.0,21.0,71.0,46.0,13.0,15.0,25.0,13.0,67.0,35.0,23.0,12.0,48.0,33.0,11.0,71.0,28.0,14.0,GK ,GoalKeeper,2843
M. Banguera,31,Ecuador,73.0,40.0,30.0,28.0,31.0,12.0,29.0,12.0,19.0,18.0,14.0,20.0,68.0,70.0,65.0,77.0,77.0,15.0,18.0,35.0,12.0,14.0,14.0,13.0,16.0,69.0,14.0,12.0,14.0,40.0,30.0,16.0,65.0,21.0,16.0,GK ,GoalKeeper,2877
T. Kuszczak,35,Poland,73.0,50.0,38.0,52.0,48.0,22.0,41.0,16.0,13.0,12.0,15.0,13.0,75.0,64.0,64.0,69.0,78.0,16.0,23.0,64.0,27.0,15.0,14.0,22.0,11.0,75.0,26.0,23.0,13.0,43.0,34.0,14.0,60.0,47.0,16.0,GK ,GoalKeeper,2882
R. Gurtner,30,France,73.0,41.0,35.0,32.0,32.0,28.0,42.0,10.0,9.0,10.0,9.0,10.0,74.0,75.0,73.0,74.0,74.0,10.0,13.0,58.0,30.0,8.0,12.0,24.0,14.0,53.0,29.0,22.0,13.0,49.0,38.0,12.0,68.0,27.0,10.0,GK ,GoalKeeper,2885
M. Fraga,29,Mexico,73.0,52.0,33.0,51.0,56.0,11.0,40.0,13.0,13.0,11.0,11.0,10.0,73.0,71.0,74.0,74.0,73.0,15.0,13.0,74.0,60.0,10.0,15.0,25.0,10.0,65.0,52.0,68.0,15.0,50.0,35.0,15.0,80.0,69.0,10.0,GK ,GoalKeeper,2906
R. Boffin,29,Belgium,73.0,56.0,35.0,52.0,33.0,16.0,40.0,11.0,17.0,20.0,13.0,15.0,76.0,65.0,70.0,73.0,79.0,12.0,25.0,72.0,12.0,20.0,11.0,20.0,13.0,67.0,18.0,20.0,11.0,57.0,38.0,12.0,70.0,37.0,17.0,GK ,GoalKeeper,2914
H. González,26,Mexico,73.0,32.0,27.0,47.0,41.0,19.0,40.0,11.0,25.0,16.0,11.0,13.0,74.0,73.0,69.0,73.0,76.0,22.0,19.0,59.0,23.0,14.0,14.0,39.0,11.0,60.0,36.0,37.0,14.0,34.0,45.0,13.0,73.0,60.0,15.0,GK ,GoalKeeper,2922
A. Smithies,27,England,73.0,59.0,37.0,33.0,44.0,23.0,42.0,14.0,11.0,14.0,11.0,11.0,77.0,69.0,68.0,74.0,73.0,17.0,24.0,82.0,15.0,13.0,15.0,37.0,17.0,65.0,22.0,46.0,17.0,59.0,41.0,12.0,66.0,43.0,13.0,GK ,GoalKeeper,2936
S. Lung Jr.,28,Romania,73.0,38.0,39.0,67.0,62.0,23.0,66.0,19.0,15.0,17.0,14.0,18.0,73.0,69.0,68.0,72.0,74.0,16.0,14.0,53.0,21.0,17.0,12.0,17.0,10.0,70.0,30.0,16.0,13.0,35.0,31.0,19.0,64.0,69.0,13.0,GK ,GoalKeeper,2939
W. Faríñez,19,Venezuela,73.0,46.0,23.0,69.0,65.0,24.0,30.0,18.0,22.0,14.0,20.0,18.0,73.0,70.0,69.0,74.0,77.0,17.0,17.0,72.0,24.0,18.0,18.0,23.0,15.0,63.0,24.0,25.0,21.0,51.0,39.0,13.0,51.0,66.0,15.0,GK ,GoalKeeper,2974
K. Nordfeldt,28,Sweden,73.0,55.0,24.0,58.0,46.0,24.0,18.0,11.0,20.0,14.0,13.0,11.0,73.0,66.0,66.0,74.0,78.0,13.0,23.0,83.0,26.0,12.0,13.0,13.0,15.0,70.0,41.0,19.0,15.0,52.0,33.0,13.0,74.0,30.0,11.0,GK ,GoalKeeper,2981
J. Hansen,32,Denmark,73.0,41.0,31.0,48.0,64.0,25.0,56.0,18.0,16.0,12.0,13.0,12.0,26.0,70.0,76.0,72.0,74.0,13.0,27.0,70.0,49.0,13.0,15.0,20.0,12.0,72.0,44.0,12.0,15.0,42.0,44.0,14.0,68.0,65.0,11.0,GK ,GoalKeeper,2984
J. García,30,Argentina,73.0,35.0,17.0,38.0,43.0,15.0,22.0,11.0,13.0,11.0,11.0,13.0,78.0,67.0,75.0,67.0,79.0,12.0,24.0,63.0,12.0,14.0,14.0,19.0,10.0,62.0,13.0,12.0,11.0,35.0,31.0,14.0,41.0,53.0,14.0,GK ,GoalKeeper,2990
Charles,23,Brazil,73.0,28.0,25.0,27.0,34.0,24.0,37.0,12.0,19.0,20.0,13.0,13.0,76.0,71.0,63.0,68.0,75.0,20.0,20.0,55.0,18.0,18.0,13.0,18.0,8.0,73.0,22.0,19.0,13.0,30.0,30.0,18.0,49.0,48.0,19.0,GK ,GoalKeeper,2991
L. Chichizola,27,Argentina,73.0,49.0,15.0,66.0,44.0,15.0,43.0,11.0,15.0,17.0,16.0,14.0,73.0,73.0,62.0,72.0,75.0,17.0,16.0,75.0,13.0,17.0,12.0,25.0,14.0,66.0,14.0,17.0,11.0,54.0,31.0,12.0,52.0,31.0,14.0,GK ,GoalKeeper,3005
G. Loria,31,Georgia,73.0,50.0,33.0,53.0,44.0,25.0,50.0,26.0,23.0,27.0,22.0,17.0,69.0,71.0,70.0,75.0,76.0,34.0,22.0,68.0,46.0,22.0,23.0,26.0,11.0,68.0,36.0,19.0,24.0,54.0,26.0,22.0,75.0,55.0,24.0,GK ,GoalKeeper,3015
A. Shunin,30,Russia,73.0,43.0,36.0,42.0,48.0,20.0,41.0,18.0,15.0,14.0,11.0,13.0,72.0,72.0,70.0,72.0,75.0,12.0,22.0,64.0,30.0,12.0,14.0,21.0,13.0,68.0,28.0,13.0,17.0,39.0,30.0,14.0,64.0,47.0,16.0,GK ,GoalKeeper,3035
B. Guzan,32,United States,73.0,38.0,35.0,37.0,47.0,28.0,49.0,16.0,15.0,14.0,14.0,11.0,74.0,67.0,74.0,72.0,75.0,12.0,19.0,67.0,34.0,15.0,15.0,35.0,12.0,68.0,26.0,24.0,14.0,37.0,30.0,15.0,63.0,53.0,15.0,GK ,GoalKeeper,3041
E. Del Carro,25,Chile,73.0,58.0,27.0,43.0,49.0,25.0,15.0,22.0,19.0,14.0,13.0,14.0,77.0,71.0,68.0,73.0,74.0,14.0,18.0,41.0,28.0,15.0,15.0,26.0,10.0,62.0,38.0,30.0,17.0,50.0,39.0,22.0,61.0,52.0,12.0,GK ,GoalKeeper,3061
M. Shevchenko,24,Ukraine,73.0,45.0,29.0,31.0,52.0,23.0,27.0,15.0,14.0,20.0,16.0,17.0,74.0,72.0,68.0,69.0,74.0,13.0,16.0,70.0,25.0,11.0,15.0,22.0,13.0,69.0,25.0,25.0,11.0,45.0,37.0,13.0,65.0,58.0,18.0,GK ,GoalKeeper,3071
R. Mantores,25,Chile,73.0,42.0,22.0,40.0,39.0,51.0,23.0,19.0,20.0,21.0,11.0,12.0,73.0,77.0,69.0,76.0,66.0,17.0,15.0,41.0,41.0,14.0,16.0,13.0,12.0,70.0,30.0,29.0,10.0,53.0,32.0,14.0,56.0,67.0,15.0,GK ,GoalKeeper,3072
Kim Seung Gyu,26,Korea Republic,73.0,36.0,27.0,38.0,56.0,20.0,64.0,14.0,16.0,12.0,12.0,12.0,72.0,70.0,69.0,76.0,72.0,11.0,25.0,68.0,24.0,19.0,12.0,12.0,16.0,68.0,30.0,11.0,12.0,36.0,16.0,18.0,61.0,35.0,14.0,GK ,GoalKeeper,3074
M. Bizot,26,Netherlands,73.0,45.0,30.0,50.0,40.0,32.0,46.0,20.0,20.0,12.0,15.0,15.0,79.0,67.0,62.0,67.0,77.0,16.0,17.0,67.0,33.0,14.0,13.0,36.0,13.0,71.0,28.0,26.0,14.0,47.0,32.0,12.0,64.0,47.0,13.0,GK ,GoalKeeper,3087
L. Castellanos,33,Colombia,73.0,44.0,24.0,45.0,51.0,23.0,25.0,13.0,14.0,15.0,18.0,18.0,72.0,77.0,59.0,69.0,73.0,15.0,24.0,64.0,22.0,16.0,14.0,24.0,19.0,73.0,24.0,22.0,16.0,45.0,25.0,20.0,62.0,51.0,17.0,GK ,GoalKeeper,3088
Pierrino Faria,29,Brazil,73.0,41.0,24.0,31.0,38.0,22.0,16.0,20.0,17.0,16.0,11.0,14.0,77.0,65.0,62.0,75.0,76.0,18.0,22.0,38.0,27.0,12.0,14.0,21.0,12.0,69.0,32.0,26.0,12.0,55.0,44.0,16.0,52.0,42.0,13.0,GK ,GoalKeeper,3114
Nivo Serpinho,33,Brazil,73.0,59.0,37.0,62.0,64.0,23.0,60.0,8.0,22.0,18.0,6.0,10.0,72.0,75.0,69.0,73.0,72.0,13.0,16.0,52.0,10.0,9.0,8.0,15.0,6.0,64.0,12.0,17.0,9.0,49.0,25.0,11.0,60.0,70.0,12.0,GK ,GoalKeeper,3122
Raúl Lizoain,26,Spain,73.0,47.0,24.0,70.0,58.0,15.0,43.0,11.0,13.0,12.0,12.0,16.0,73.0,76.0,59.0,74.0,72.0,15.0,17.0,73.0,22.0,12.0,12.0,24.0,16.0,61.0,15.0,25.0,13.0,55.0,41.0,14.0,52.0,33.0,14.0,GK ,GoalKeeper,3126
T. Zengin,33,Turkey,73.0,32.0,31.0,44.0,49.0,28.0,33.0,13.0,13.0,8.0,11.0,12.0,74.0,74.0,55.0,76.0,74.0,13.0,23.0,66.0,21.0,12.0,13.0,17.0,15.0,60.0,23.0,13.0,11.0,31.0,30.0,12.0,70.0,30.0,11.0,GK ,GoalKeeper,3165
N. Penneteau,36,France,73.0,26.0,36.0,38.0,41.0,29.0,56.0,11.0,6.0,14.0,9.0,9.0,71.0,79.0,65.0,78.0,68.0,19.0,26.0,56.0,23.0,11.0,10.0,15.0,11.0,60.0,33.0,13.0,11.0,27.0,26.0,11.0,63.0,53.0,15.0,GK ,GoalKeeper,3166
A. Al-Habsi,35,Oman,73.0,41.0,40.0,60.0,53.0,17.0,56.0,16.0,13.0,14.0,18.0,11.0,75.0,59.0,72.0,72.0,78.0,16.0,22.0,74.0,25.0,12.0,11.0,13.0,13.0,76.0,66.0,22.0,11.0,55.0,41.0,11.0,64.0,44.0,18.0,GK ,GoalKeeper,3170
David Soria,24,Spain,73.0,49.0,24.0,45.0,42.0,19.0,21.0,15.0,23.0,16.0,19.0,11.0,76.0,67.0,58.0,78.0,71.0,24.0,18.0,60.0,33.0,18.0,13.0,23.0,12.0,69.0,24.0,54.0,13.0,34.0,43.0,13.0,76.0,45.0,19.0,GK ,GoalKeeper,3176
A. Micai,23,Italy,73.0,48.0,16.0,36.0,57.0,19.0,31.0,20.0,17.0,17.0,17.0,19.0,71.0,72.0,62.0,73.0,74.0,13.0,18.0,56.0,27.0,15.0,16.0,24.0,12.0,70.0,26.0,19.0,17.0,46.0,17.0,18.0,57.0,35.0,19.0,GK ,GoalKeeper,3177
D. Randolph,30,Republic of Ireland,73.0,41.0,29.0,50.0,43.0,33.0,34.0,11.0,15.0,14.0,14.0,14.0,76.0,69.0,73.0,71.0,77.0,16.0,18.0,61.0,34.0,14.0,13.0,30.0,11.0,66.0,33.0,36.0,14.0,44.0,31.0,14.0,57.0,38.0,16.0,GK ,GoalKeeper,3219
M. Hansen,27,Denmark,73.0,51.0,24.0,48.0,51.0,23.0,19.0,8.0,14.0,13.0,29.0,13.0,73.0,69.0,67.0,73.0,72.0,12.0,24.0,70.0,11.0,16.0,13.0,14.0,15.0,73.0,12.0,15.0,14.0,48.0,33.0,14.0,67.0,26.0,13.0,GK ,GoalKeeper,3233
M. Al Owais,25,Saudi Arabia,73.0,41.0,17.0,37.0,61.0,17.0,21.0,14.0,16.0,14.0,20.0,16.0,74.0,72.0,54.0,72.0,74.0,20.0,24.0,74.0,23.0,12.0,18.0,19.0,10.0,68.0,25.0,18.0,13.0,49.0,35.0,20.0,62.0,64.0,12.0,GK ,GoalKeeper,3238
L. Grant,34,England,73.0,47.0,42.0,49.0,45.0,20.0,59.0,19.0,17.0,11.0,17.0,19.0,74.0,70.0,69.0,72.0,75.0,14.0,23.0,63.0,24.0,19.0,12.0,20.0,14.0,67.0,26.0,24.0,19.0,40.0,34.0,13.0,58.0,56.0,15.0,GK ,GoalKeeper,3239
R. Ruiter,30,Netherlands,73.0,55.0,35.0,38.0,34.0,18.0,44.0,16.0,14.0,17.0,12.0,13.0,72.0,71.0,70.0,76.0,72.0,12.0,22.0,55.0,34.0,16.0,12.0,24.0,17.0,70.0,36.0,44.0,16.0,55.0,37.0,16.0,69.0,39.0,14.0,GK ,GoalKeeper,3246
A. Federici,32,Australia,73.0,45.0,44.0,50.0,42.0,27.0,61.0,19.0,27.0,19.0,18.0,21.0,73.0,69.0,78.0,70.0,73.0,18.0,22.0,73.0,25.0,14.0,20.0,41.0,16.0,72.0,28.0,17.0,18.0,48.0,41.0,11.0,72.0,63.0,19.0,GK ,GoalKeeper,3261
A. El-Shenawy,26,Egypt,73.0,33.0,22.0,35.0,63.0,21.0,46.0,19.0,10.0,13.0,10.0,13.0,74.0,72.0,71.0,75.0,75.0,11.0,23.0,52.0,35.0,10.0,16.0,21.0,13.0,59.0,26.0,21.0,9.0,35.0,20.0,10.0,73.0,47.0,15.0,GK ,GoalKeeper,3263
A. Gomis,23,Senegal,73.0,43.0,16.0,60.0,54.0,24.0,57.0,15.0,12.0,15.0,16.0,12.0,75.0,71.0,66.0,73.0,76.0,11.0,21.0,81.0,35.0,15.0,11.0,23.0,16.0,63.0,34.0,26.0,10.0,41.0,33.0,14.0,57.0,51.0,11.0,GK ,GoalKeeper,3268
R. Green,37,England,73.0,50.0,26.0,48.0,40.0,15.0,49.0,19.0,16.0,14.0,12.0,13.0,74.0,70.0,61.0,73.0,76.0,15.0,20.0,68.0,14.0,11.0,12.0,21.0,13.0,71.0,26.0,22.0,11.0,34.0,26.0,12.0,59.0,58.0,12.0,GK ,GoalKeeper,3270
Guaita,30,Spain,73.0,51.0,24.0,63.0,48.0,24.0,30.0,35.0,32.0,16.0,11.0,20.0,72.0,74.0,73.0,71.0,75.0,20.0,27.0,68.0,33.0,15.0,10.0,29.0,13.0,68.0,39.0,45.0,17.0,52.0,41.0,15.0,62.0,45.0,13.0,GK ,GoalKeeper,3281
E. Kawashima,34,Japan,72.0,44.0,16.0,70.0,46.0,28.0,44.0,17.0,13.0,12.0,14.0,14.0,73.0,64.0,70.0,69.0,78.0,14.0,19.0,71.0,33.0,19.0,11.0,24.0,11.0,70.0,33.0,37.0,12.0,40.0,30.0,13.0,68.0,29.0,13.0,GK ,GoalKeeper,3306
M. Bunn,32,England,72.0,48.0,40.0,54.0,63.0,34.0,48.0,14.0,13.0,16.0,15.0,16.0,73.0,72.0,74.0,70.0,72.0,11.0,20.0,68.0,43.0,14.0,12.0,44.0,14.0,67.0,18.0,27.0,14.0,46.0,33.0,20.0,60.0,44.0,11.0,GK ,GoalKeeper,3320
K. Stuhr-Ellegaard,34,Denmark,72.0,37.0,36.0,31.0,30.0,25.0,50.0,12.0,11.0,14.0,12.0,14.0,67.0,76.0,73.0,74.0,67.0,13.0,24.0,54.0,35.0,14.0,12.0,14.0,14.0,67.0,40.0,23.0,12.0,43.0,30.0,14.0,77.0,53.0,13.0,GK ,GoalKeeper,3322
A. Cordaz,34,Italy,72.0,25.0,22.0,28.0,29.0,20.0,33.0,12.0,10.0,18.0,10.0,15.0,68.0,70.0,62.0,72.0,74.0,16.0,7.0,32.0,17.0,15.0,17.0,16.0,8.0,72.0,12.0,15.0,10.0,27.0,16.0,10.0,54.0,34.0,10.0,GK ,GoalKeeper,3336
Toño,37,Spain,72.0,55.0,37.0,57.0,53.0,20.0,51.0,12.0,15.0,22.0,14.0,12.0,73.0,67.0,71.0,74.0,71.0,14.0,28.0,74.0,25.0,12.0,12.0,24.0,15.0,67.0,20.0,24.0,14.0,54.0,44.0,12.0,73.0,37.0,20.0,GK ,GoalKeeper,3337
T. Melia,31,United States,72.0,39.0,35.0,42.0,34.0,19.0,45.0,20.0,15.0,14.0,20.0,19.0,72.0,68.0,65.0,70.0,74.0,13.0,21.0,58.0,33.0,18.0,14.0,19.0,18.0,70.0,35.0,17.0,14.0,33.0,32.0,15.0,68.0,48.0,13.0,GK ,GoalKeeper,3343
E. Mulder,28,Netherlands,72.0,35.0,31.0,36.0,38.0,30.0,32.0,15.0,14.0,14.0,20.0,12.0,72.0,70.0,80.0,68.0,74.0,19.0,18.0,75.0,34.0,15.0,16.0,25.0,11.0,71.0,33.0,39.0,13.0,40.0,36.0,15.0,69.0,41.0,14.0,GK ,GoalKeeper,3348
J. Ruddy,30,England,72.0,38.0,24.0,23.0,22.0,24.0,53.0,14.0,13.0,11.0,7.0,13.0,72.0,67.0,74.0,73.0,71.0,12.0,22.0,76.0,23.0,15.0,11.0,18.0,15.0,75.0,25.0,24.0,11.0,47.0,36.0,11.0,76.0,36.0,11.0,GK ,GoalKeeper,3350
S. Pesyakov,28,Russia,72.0,54.0,35.0,49.0,28.0,19.0,58.0,18.0,18.0,12.0,12.0,14.0,69.0,65.0,77.0,76.0,74.0,14.0,19.0,66.0,45.0,15.0,12.0,22.0,14.0,66.0,41.0,19.0,12.0,36.0,30.0,15.0,73.0,61.0,13.0,GK ,GoalKeeper,3355
S. Ujkani,28,Kosovo,72.0,51.0,20.0,55.0,50.0,23.0,60.0,12.0,11.0,12.0,13.0,14.0,73.0,72.0,64.0,72.0,72.0,10.0,10.0,79.0,26.0,17.0,16.0,22.0,10.0,66.0,36.0,22.0,10.0,49.0,21.0,11.0,59.0,31.0,12.0,GK ,GoalKeeper,3371
R. Gikiewicz,29,Poland,72.0,27.0,22.0,38.0,40.0,19.0,31.0,18.0,19.0,18.0,13.0,12.0,72.0,70.0,75.0,71.0,74.0,12.0,12.0,56.0,20.0,13.0,13.0,19.0,12.0,67.0,24.0,15.0,13.0,29.0,20.0,14.0,68.0,48.0,15.0,GK ,GoalKeeper,3385
G. Pegolo,36,Italy,72.0,44.0,33.0,50.0,47.0,20.0,52.0,13.0,11.0,11.0,18.0,18.0,72.0,68.0,60.0,74.0,74.0,15.0,20.0,70.0,21.0,12.0,12.0,13.0,12.0,70.0,35.0,23.0,11.0,42.0,33.0,12.0,54.0,33.0,16.0,GK ,GoalKeeper,3421
E. Lamanna,27,Italy,72.0,29.0,30.0,39.0,38.0,24.0,37.0,19.0,12.0,18.0,19.0,17.0,70.0,72.0,66.0,71.0,74.0,17.0,14.0,61.0,37.0,16.0,15.0,24.0,11.0,69.0,35.0,23.0,13.0,33.0,26.0,14.0,52.0,31.0,19.0,GK ,GoalKeeper,3436
Rubén,33,Spain,72.0,38.0,33.0,51.0,52.0,20.0,51.0,12.0,11.0,15.0,14.0,28.0,77.0,72.0,71.0,68.0,70.0,12.0,18.0,73.0,32.0,20.0,11.0,25.0,14.0,67.0,31.0,31.0,12.0,41.0,33.0,13.0,60.0,45.0,11.0,GK ,GoalKeeper,3448
Álex Remiro,22,Spain,72.0,40.0,34.0,69.0,40.0,17.0,49.0,12.0,14.0,19.0,13.0,17.0,74.0,75.0,77.0,66.0,70.0,13.0,20.0,61.0,25.0,11.0,18.0,24.0,11.0,67.0,29.0,22.0,18.0,46.0,42.0,17.0,68.0,28.0,15.0,GK ,GoalKeeper,3459
P. Tschauner,31,Germany,72.0,38.0,27.0,36.0,37.0,22.0,38.0,7.0,15.0,7.0,9.0,15.0,72.0,69.0,66.0,70.0,75.0,47.0,9.0,60.0,25.0,15.0,12.0,22.0,14.0,67.0,24.0,23.0,15.0,46.0,23.0,12.0,72.0,39.0,7.0,GK ,GoalKeeper,3465
Adriano Facchini,34,Brazil,72.0,36.0,32.0,32.0,48.0,27.0,28.0,11.0,13.0,17.0,12.0,12.0,72.0,69.0,65.0,73.0,74.0,14.0,22.0,73.0,18.0,11.0,12.0,30.0,16.0,67.0,28.0,20.0,10.0,39.0,30.0,14.0,69.0,11.0,14.0,GK ,GoalKeeper,3491
C. Campestrini,37,Argentina,72.0,24.0,45.0,30.0,50.0,15.0,61.0,11.0,11.0,12.0,10.0,15.0,74.0,71.0,64.0,71.0,73.0,13.0,13.0,60.0,12.0,10.0,10.0,21.0,12.0,68.0,23.0,24.0,11.0,26.0,38.0,12.0,72.0,38.0,11.0,GK ,GoalKeeper,3518
R. Jérez,31,Guatemala,72.0,41.0,25.0,30.0,28.0,24.0,25.0,14.0,18.0,11.0,17.0,18.0,73.0,72.0,67.0,72.0,73.0,20.0,22.0,50.0,17.0,14.0,14.0,25.0,13.0,63.0,23.0,22.0,16.0,40.0,38.0,18.0,69.0,37.0,12.0,GK ,GoalKeeper,3540
A. Cragno,23,Italy,72.0,41.0,33.0,37.0,43.0,21.0,59.0,15.0,11.0,13.0,12.0,12.0,82.0,62.0,54.0,69.0,80.0,12.0,19.0,74.0,25.0,17.0,16.0,31.0,15.0,59.0,26.0,19.0,12.0,37.0,43.0,11.0,55.0,42.0,13.0,GK ,GoalKeeper,3565
J. Gillet,38,Belgium,72.0,39.0,26.0,62.0,60.0,25.0,59.0,9.0,11.0,11.0,12.0,20.0,67.0,73.0,70.0,75.0,71.0,16.0,21.0,73.0,33.0,18.0,17.0,23.0,11.0,65.0,38.0,39.0,12.0,39.0,23.0,14.0,62.0,50.0,14.0,GK ,GoalKeeper,3571
J. Lewis,29,England,72.0,55.0,34.0,63.0,44.0,21.0,62.0,11.0,18.0,11.0,19.0,19.0,76.0,67.0,66.0,69.0,75.0,13.0,23.0,74.0,33.0,13.0,18.0,18.0,16.0,63.0,23.0,23.0,13.0,57.0,35.0,12.0,70.0,56.0,15.0,GK ,GoalKeeper,3575
G. Ndy Assembe,31,Cameroon,72.0,42.0,17.0,40.0,34.0,24.0,21.0,11.0,13.0,11.0,10.0,13.0,75.0,72.0,69.0,67.0,75.0,13.0,20.0,46.0,17.0,15.0,11.0,15.0,11.0,59.0,33.0,22.0,17.0,48.0,26.0,14.0,75.0,19.0,14.0,GK ,GoalKeeper,3577
A. Silva,33,Paraguay,72.0,38.0,24.0,45.0,31.0,25.0,27.0,19.0,16.0,16.0,12.0,12.0,71.0,70.0,62.0,70.0,72.0,20.0,17.0,59.0,21.0,12.0,18.0,25.0,14.0,73.0,38.0,19.0,15.0,40.0,32.0,14.0,72.0,54.0,12.0,GK ,GoalKeeper,3592
B. Megyeri,27,Hungary,72.0,32.0,25.0,47.0,48.0,13.0,29.0,15.0,12.0,11.0,12.0,16.0,69.0,67.0,79.0,75.0,78.0,12.0,10.0,70.0,18.0,11.0,15.0,24.0,12.0,61.0,26.0,23.0,14.0,42.0,31.0,12.0,71.0,56.0,14.0,GK ,GoalKeeper,3593
E. Gorodov,31,Russia,72.0,50.0,39.0,65.0,47.0,21.0,49.0,16.0,16.0,13.0,12.0,14.0,68.0,71.0,72.0,74.0,75.0,11.0,23.0,50.0,35.0,14.0,14.0,16.0,13.0,59.0,34.0,18.0,16.0,42.0,35.0,11.0,68.0,31.0,11.0,GK ,GoalKeeper,3594
E. Jakupovi?,32,Switzerland,72.0,46.0,45.0,38.0,45.0,22.0,67.0,11.0,11.0,11.0,12.0,14.0,73.0,70.0,69.0,71.0,77.0,12.0,24.0,66.0,34.0,11.0,13.0,22.0,11.0,59.0,39.0,25.0,11.0,47.0,31.0,12.0,62.0,52.0,22.0,GK ,GoalKeeper,3596
L. Ardente,35,Argentina,72.0,25.0,18.0,20.0,16.0,13.0,26.0,13.0,15.0,11.0,12.0,16.0,70.0,72.0,82.0,70.0,75.0,11.0,10.0,26.0,23.0,12.0,14.0,50.0,10.0,62.0,16.0,20.0,12.0,21.0,14.0,13.0,69.0,50.0,10.0,GK ,GoalKeeper,3597
L. Robles,33,United States,72.0,41.0,36.0,46.0,46.0,25.0,50.0,14.0,10.0,14.0,9.0,11.0,70.0,69.0,68.0,70.0,75.0,17.0,16.0,44.0,27.0,12.0,13.0,19.0,16.0,69.0,26.0,20.0,19.0,41.0,34.0,11.0,61.0,52.0,9.0,GK ,GoalKeeper,3606
João Bruiñeira,29,Brazil,72.0,35.0,41.0,33.0,41.0,20.0,62.0,9.0,9.0,8.0,9.0,12.0,71.0,63.0,77.0,74.0,75.0,9.0,20.0,66.0,14.0,12.0,8.0,17.0,21.0,67.0,19.0,21.0,7.0,31.0,34.0,8.0,79.0,71.0,8.0,GK ,GoalKeeper,3658
M. Goicoechea,29,Uruguay,72.0,47.0,39.0,33.0,46.0,18.0,62.0,18.0,18.0,14.0,16.0,23.0,71.0,72.0,71.0,70.0,72.0,19.0,22.0,66.0,23.0,20.0,18.0,22.0,13.0,70.0,26.0,25.0,24.0,52.0,37.0,23.0,66.0,27.0,16.0,GK ,GoalKeeper,3662
Moreira,35,Portugal,72.0,54.0,40.0,40.0,45.0,29.0,44.0,19.0,18.0,17.0,14.0,17.0,73.0,73.0,64.0,71.0,72.0,13.0,23.0,81.0,34.0,11.0,12.0,11.0,14.0,68.0,33.0,44.0,14.0,48.0,30.0,10.0,63.0,32.0,19.0,GK ,GoalKeeper,3678
Rafael Defendi,33,Brazil,72.0,41.0,26.0,39.0,44.0,24.0,51.0,15.0,12.0,11.0,10.0,18.0,70.0,72.0,67.0,75.0,70.0,10.0,25.0,59.0,20.0,14.0,14.0,14.0,18.0,63.0,32.0,13.0,14.0,41.0,27.0,18.0,74.0,38.0,14.0,GK ,GoalKeeper,3695
T. Didillon,21,France,72.0,27.0,27.0,34.0,33.0,22.0,32.0,21.0,19.0,23.0,13.0,15.0,75.0,70.0,62.0,72.0,71.0,15.0,14.0,57.0,28.0,16.0,15.0,22.0,9.0,65.0,25.0,22.0,20.0,26.0,25.0,18.0,67.0,27.0,14.0,GK ,GoalKeeper,3700
M. Maignan,21,France,72.0,44.0,17.0,39.0,55.0,24.0,27.0,18.0,14.0,22.0,13.0,16.0,72.0,68.0,68.0,72.0,73.0,17.0,24.0,70.0,19.0,20.0,17.0,15.0,14.0,70.0,33.0,19.0,19.0,43.0,24.0,12.0,72.0,42.0,16.0,GK ,GoalKeeper,3704
